time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
04:58:22,0.267,0.255,1.825,1.125,1.076,1.467,1.118,1.098,1.373,1.173,1.543,-1
04:59:32,0.267,0.224,6.996,6.683,5.818,7.819,11.245,10.488,10.862,11.872,1.139,1.175
05:00:41,0.267,0.228,2.297,1.121,1.154,1.119,1.415,1.484,1.115,1.1,1.102,1.145
05:01:51,0.555,0.545,0.966,1.142,1.113,1.044,1.136,1.088,1.116,1.146,1.154,6.131
05:03:01,0.281,0.25,1.865,1.105,1.19,1.127,1.061,1.127,1.157,1.168,1.116,1.138
05:04:10,0.263,0.237,2.605,1.149,1.143,1.121,1.112,1.146,1.113,1.104,1.155,1.233
05:05:20,0.272,0.268,18.05,13.858,15.552,15.446,1.133,1.159,1.219,1.141,1.177,1.183
05:06:30,0.277,0.252,1.989,1.148,1.289,1.15,1.146,1.205,1.145,1.165,1.207,1.424
05:07:39,0.268,0.239,8.031,13.811,10.388,11.579,1.4,8.836,10.187,11.171,10.549,1.185
05:08:49,0.3,0.225,1.846,1.093,1.092,1.151,1.356,1.176,1.112,1.069,1.309,1.169
05:09:59,0.553,0.335,3.481,1.175,1.191,1.137,1.294,6.823,5.154,8.06,5.068,8.016
05:11:08,0.269,0.231,2.393,1.147,1.143,1.14,1.157,1.156,1.135,1.146,1.513,1.096
05:12:18,0.281,0.226,1.981,1.192,1.183,1.157,1.111,1.133,1.141,1.093,1.146,1.373
05:13:29,0.295,0.255,2.025,1.117,1.748,1.154,1.136,1.116,1.156,1.102,1.059,-1
05:14:39,0.275,0.27,2.069,1.142,1.14,1.511,1.084,1.13,1.124,1.106,1.449,1.062
05:15:49,0.287,0.284,18.074,1.164,1.109,1.128,1.515,1.175,1.151,1.082,1.161,1.216
05:16:58,0.281,0.251,1.972,1.099,1.159,1.142,1.174,1.393,1.036,1.092,1.124,1.035
05:18:08,0.284,0.282,9.435,7.919,8.512,9.927,11.084,12.266,1.127,1.442,1.169,1.142
05:19:18,0.289,0.258,0.961,1.096,1.424,1.107,1.144,2.321,1.131,1.155,1.161,1.185
05:20:29,0.793,1.22,0.89,1.08,4.207,3.885,8.165,6.471,4.967,15.022,9.809,10.306
05:21:38,0.32,0.255,2.104,1.467,1.463,1.12,1.148,1.175,1.125,1.178,1.099,1.128
05:22:49,0.552,0.619,2.094,1.105,1.138,1.12,1.141,1.122,1.16,1.156,5.923,7.707
05:23:58,0.281,0.221,1.791,1.485,1.151,1.102,1.466,1.109,1.097,1.12,1.167,1.157
05:25:08,0.28,0.253,5.872,1.18,1.166,1.037,1.112,1.134,1.109,1.113,1.039,1.139
05:26:18,0.275,1.246,5.802,9.954,10.39,25.346,24.61,1.15,1.155,1.148,1.01,1.099
05:27:28,0.282,0.229,3.943,1.279,1.577,1.216,1.313,1.524,1.307,1.902,1.187,1.013
05:28:38,0.532,0.421,1.941,1.083,1.152,1.148,1.036,1.152,1.139,7.835,8.539,6.721
05:29:47,0.266,0.277,1.927,1.117,1.144,1.16,1.134,1.136,1.165,1.141,1.59,1.426
05:30:59,0.27,0.252,3.614,1.137,1.081,1.155,1.153,1.068,1.078,1.118,1.045,-1
05:32:09,0.261,0.225,1.994,1.135,1.279,1.172,1.459,1.162,1.088,1.11,1.143,1.104
05:33:18,0.33,0.254,2.051,1.083,1.107,1.132,1.143,1.14,1.146,1.17,1.066,1.066
05:34:28,0.276,0.222,13.365,12.025,12.966,1.095,1.164,1.067,1.152,1.127,1.238,1.105
05:35:37,0.292,0.223,2.446,1.132,1.155,1.083,1.104,1.165,1.096,1.156,1.104,1.121
05:36:47,0.275,0.233,9.817,7.198,8.661,7.394,13.188,13.334,10.087,11.075,1.111,1.148
05:37:57,0.27,0.28,5.792,1.143,1.102,1.364,1.15,1.154,1.148,1.116,1.142,1.502
05:39:07,0.835,1.041,1.851,1.088,1.435,1.099,1.089,8.535,6.361,8.02,6.982,12.485
05:40:19,0.269,0.235,2.532,1.146,1.079,1.14,1.242,1.031,1.316,-1,-1,-1
05:41:29,0.504,0.522,5.48,1.13,1.139,1.139,1.093,1.242,1.193,6.959,6.163,6.871
05:42:39,0.256,0.223,2.241,1.123,1.147,1.098,1.477,1.121,1.616,1.154,1.138,1.143
05:43:48,0.297,0.288,2.002,1.145,1.108,1.132,1.124,1.11,1.078,1.08,1.134,1.297
05:44:58,0.27,0.276,2.284,1.586,1.158,1.033,1.186,1.141,1.084,1.159,1.088,1.127
05:46:09,0.264,0.224,1.096,1.041,1.218,1.182,1.094,1.139,1.445,1.57,1.181,-1
05:47:19,0.287,0.282,13.497,14.199,1.278,1.244,1.138,1.148,1.183,0.863,1.117,1.148
05:48:31,0.257,0.219,2.057,1.223,1.407,1.049,1.332,1.181,1.065,1.78,1.132,-1
05:49:40,0.282,0.224,81.853,9.026,14.769,14.892,8.821,9.53,1.137,1.333,1.195,1.127
05:50:50,0.289,0.284,1.875,1.098,1.539,1.114,1.138,1.147,1.175,1.501,1.142,1.124
05:52:01,0.821,1.04,3.225,1.191,1.476,1.118,7.074,7.413,7.499,6.317,6.601,11.8
05:53:10,0.276,0.225,2.54,1.13,1.148,1.083,1.126,1.143,1.072,1.136,1.157,1.055
05:54:20,0.289,0.252,1.827,1.156,1.147,1.137,1.109,1.115,1.081,1.091,1.171,0.923
05:55:30,0.251,0.278,0.957,1.139,1.151,1.16,1.11,1.13,1.154,1.07,1.114,1.138
05:56:39,0.277,0.227,2.027,1.374,1.016,1.119,1.112,1.133,1.166,1.215,1.102,1.499
05:57:49,0.263,0.25,8.037,7.898,14.688,15.459,15.742,1.129,1.583,1.135,1.178,1.114
05:58:58,0.286,0.25,2.163,1.121,1.58,1.156,1.174,1.144,1.129,1.505,1.115,1.178
06:00:09,1.232,0.647,1.824,1.108,1.466,1.115,9.563,8.451,6.358,7.179,2.287,13.063
06:01:19,0.265,0.229,2.632,1.124,1.212,1.03,1.194,1.478,1.094,1.11,1.027,1.078
06:02:29,0.299,0.453,0.946,1.153,1.195,1.129,1.146,1.164,1.097,1.161,1.492,1.173
06:03:38,0.262,0.278,1.991,1.088,1.104,1.183,1.159,1.117,1.158,1.14,1.155,1.098
06:04:48,0.265,0.225,2.521,1.063,1.101,1.141,1.142,1.054,1.123,3.735,1.1,1.447
06:05:59,0.287,0.258,6.4,15.379,10.969,9.676,9.801,1.095,1.177,1.143,1.186,-1
06:07:09,0.348,0.222,1.957,1.147,1.104,1.108,1.171,1.067,1.714,1.47,1.067,1.102
06:08:20,0.812,0.701,14.731,1.162,1.116,8.552,9.638,4.288,5.686,6.455,11.285,14.976
06:09:29,0.259,0.222,1.867,1.159,1.075,1.076,1.106,1.139,1.825,1.143,1.136,1.114
06:10:39,0.518,0.749,1.83,1.189,1.149,1.055,1.135,1.328,1.125,1.158,4.879,4.948
06:11:49,0.267,0.228,2.463,1.453,1.126,1.188,1.126,1.161,1.117,1.128,1.128,1.135
06:12:59,0.278,0.222,0.959,1.155,1.093,1.135,1.133,1.125,1.17,1.088,1.179,1.129
06:14:10,0.276,0.253,2.417,1.127,1.079,1.119,1.479,1.111,-1,-1,-1,-1
06:15:20,0.296,0.252,2.073,1.139,1.124,1.195,1.09,1.07,1.589,1.116,1.06,1.122
06:16:29,0.264,0.225,14.063,14.744,13.555,1.112,1.107,1.128,1.124,1.155,1.327,1.199
06:17:39,0.292,0.252,0.931,1.105,1.088,1.444,1.11,1.418,1.071,1.101,2.315,1.036
06:18:49,0.428,0.971,2.61,1.145,7.221,7.72,8.701,4.509,2.204,10.97,11.282,13.798
06:19:59,0.273,0.225,2.004,1.49,1.091,1.192,1.147,1.184,1.122,1.268,1.173,1.14
06:21:09,0.487,0.598,2.164,1.111,1.15,1.012,1.135,1.126,1.063,1.208,9.308,9.196
06:22:19,0.25,0.254,1.902,1.117,1.132,1.15,1.079,1.133,1.44,1.095,1.09,1.167
06:23:28,0.298,0.223,1.858,1.033,1.052,1.811,1.09,1.097,1.087,1.1,1.115,1.103
06:24:38,0.262,0.28,22.587,10.367,14.596,1.121,1.134,1.139,1.099,1.118,1.146,1.473
06:25:49,0.268,0.229,2.26,1.184,1.488,1.146,1.313,1.1,1.464,1.144,1.132,-1
06:26:59,0.29,0.252,11.136,7.831,4.341,3.917,12.949,11.178,10.761,11.404,1.461,1.142
06:28:09,0.276,0.229,2.152,1.306,1.395,1.156,1.078,1.155,1.461,1.013,1.101,1.106
06:29:20,0.812,1.044,8.39,1.156,1.105,1.131,9.031,10.881,4.907,6.41,5.897,14.5
06:30:31,0.267,0.252,1.928,1.151,1.138,1.155,1.154,1.83,1.208,1.108,1.187,-1
06:31:41,0.544,0.576,0.923,1.092,1.07,1.16,1.056,1.175,9.061,6.76,6.115,8.344
06:32:51,0.275,0.253,0.964,2.24,1.112,1.076,1.129,1.158,1.151,1.134,1.079,1.194
06:34:01,0.285,0.254,2.01,1.308,1.1,1.19,1.143,1.052,1.122,1.183,1.488,1.147
06:35:10,0.289,0.233,2.033,1.114,1.057,1.071,1.119,1.072,1.473,1.144,1.113,1.177
06:36:20,0.268,0.224,2.001,1.114,1.161,1.263,1.112,1.113,1.125,1.463,1.097,1.499
06:37:29,0.267,0.285,16.599,10.787,11.02,11.421,1.148,1.437,1.099,1.132,1.571,1.164
06:38:39,0.289,0.223,2.224,1.122,1.137,1.127,1.139,1.523,1.095,1.108,1.146,1.145
06:39:48,0.283,0.227,11.696,10.144,6.018,6.662,5.904,14.489,14.153,14.709,14.851,1.125
06:41:00,0.275,0.263,2.04,1.31,1.138,1.136,1.261,1.15,1.135,1.544,1.078,-1
06:42:10,0.368,0.526,1.971,1.121,1.069,1.097,1.146,1.466,7.428,8.17,6.434,8.932
06:43:20,0.27,0.221,2.485,1.113,1.094,1.13,1.12,1.034,1.109,1.305,1.454,1.221
06:44:29,0.264,0.228,2.08,1.432,1.094,1.136,1.157,1.236,1.097,1.138,1.108,1.222
06:45:39,0.27,0.298,2.233,1.235,1.118,1.123,1.115,1.141,1.243,1.037,1.171,1.165
06:46:48,0.287,0.219,2.585,1.148,1.189,1.129,1.145,1.049,1.12,1.108,1.108,1.167
06:47:58,0.273,0.222,8.117,12.217,12.93,12.911,11.437,1.084,1.116,1.102,1.174,1.118
06:49:07,0.282,0.264,0.896,1.154,1.21,1.192,1.094,1.115,1.082,1.148,1.433,1.17
06:50:18,0.889,0.763,1.996,1.117,1.085,1.141,7.022,7.028,8.656,9.522,6.408,11.366
06:51:28,0.288,0.248,2.01,1.184,1.11,1.272,1.134,1.167,1.166,1.106,1.125,1.148
06:52:37,0.265,0.252,2.617,1.135,1.227,1.081,1.267,1.111,1.152,1.138,1.133,1.18
06:53:47,0.287,0.256,1.959,1.297,1.454,1.158,1.112,1.283,1.089,1.14,1.142,1.153
06:54:59,0.259,0.263,2.057,1.218,1.142,1.167,1.296,1.524,1.104,1.234,1.126,-1
06:56:08,0.29,0.226,6.914,8.746,9.388,10.777,12.006,1.126,1.124,1.086,1.08,1.128
06:57:18,0.289,0.265,2.176,1.115,1.187,1.16,1.049,1.129,1.171,1.1,1.128,1.151
06:58:33,0.267,5.614,2.052,1.505,1.179,1.108,6.819,3.935,6.862,8.404,5.25,10.467
06:59:42,0.284,0.223,1.962,1.142,1.117,1.085,1.122,1.173,1.504,1.121,1.162,1.514
07:00:53,0.812,0.707,1.877,1.097,1.123,1.096,4.556,3.96,4.749,7.912,6.643,11.89
07:02:02,0.272,0.294,2.48,1.463,1.426,1.07,1.164,1.19,0.979,1.136,1.146,1.189
07:03:13,0.522,0.447,0.906,2.313,1.136,1.144,1.126,1.15,1.124,1.162,1.008,5.458
07:04:22,0.273,0.221,2.088,1.062,1.137,1.159,1.147,1.112,1.471,1.058,1.125,1.108
07:05:32,0.252,0.258,2.516,1.181,1.129,0.98,1.165,1.129,1.112,1.16,1.449,1.113
07:06:41,0.279,0.25,15.234,1.09,1.119,1.129,1.123,1.219,1.185,1.177,1.123,1.121
07:07:51,0.276,0.225,1.808,1.781,1.083,1.144,1.119,1.189,1.185,1.11,1.142,1.171
07:09:02,0.282,0.239,7.813,6.464,24.1,12.142,11.892,12.925,1.154,1.06,1.144,-1
07:10:12,0.261,0.247,1.919,1.141,1.121,1.1,1.143,1.187,1.098,1.158,1.457,1.47
07:11:22,0.273,0.648,13.057,4.999,7.298,6.242,5.594,1.122,12.311,13.12,15.412,13.454
07:12:31,0.265,0.221,2.25,1.138,1.124,1.104,1.113,1.495,1.531,1.144,1.126,1.114
07:13:42,0.523,0.746,2.05,1.07,1.142,1.159,1.473,1.044,1.167,1.186,1.571,1.105
07:14:51,0.324,0.234,2.034,1.438,1.154,1.121,1.038,1.049,1.144,1.161,1.113,1.128
07:16:01,0.265,0.232,2.071,1.156,1.079,1.043,1.139,1.142,1.056,1.149,1.264,1.088
07:17:11,0.271,0.286,23.691,13.459,11.925,13.026,1.114,1.075,1.12,1.162,1.102,1.184
07:18:20,0.269,0.265,2.058,1.118,1.115,1.057,1.106,1.089,1.103,1.113,1.09,1.105
07:19:30,0.284,0.332,2.048,8.783,7.031,8.041,9.181,3.796,14.601,10.627,10.539,10.441
07:20:39,0.27,0.235,2.368,1.134,1.148,1.243,1.09,1.104,1.151,1.128,1.157,1.18
07:21:50,0.297,0.956,4.266,1.105,1.144,1.118,1.118,1.242,5.498,9.423,7.466,7.81
07:22:59,0.263,0.226,1.924,1.136,1.081,1.163,1.164,1.103,1.125,1.141,1.082,1.119
07:24:09,0.259,0.25,1.949,1.489,1.115,1.452,1.124,1.149,1.104,1.162,1.107,1.123
07:25:18,0.277,0.227,12.735,1.111,1.135,1.308,1.015,3.311,1.14,1.07,1.153,1.055
07:26:28,0.273,0.253,1.887,1.11,1.112,1.128,1.106,1.005,1.169,1.092,1.133,1.098
07:27:38,0.27,0.229,9.976,1.118,12.447,11.572,10.848,10.973,1.115,1.076,1.117,1.104
07:28:47,0.267,0.227,1.843,1.425,1.104,1.115,1.114,1.021,1.105,1.116,1.066,1.132
07:29:58,0.659,1.084,2.598,1.502,5.462,5.403,7.814,6.163,6.406,14.324,12.967,14.471
07:31:10,0.268,0.264,1.172,1.129,1.22,1.147,1.129,1.097,1.103,1.147,1.202,-1
07:32:20,0.796,0.719,2.12,1.586,1.151,1.173,5.446,5.808,3.349,7.062,7.879,11.001
07:33:32,0.27,0.226,2.463,1.112,1.163,1.254,1.094,1.425,1.124,1.17,1.139,-1
07:34:42,0.519,0.652,2.411,1.358,1.094,1.264,1.013,1.131,1.117,7.615,7.136,4.063
07:35:52,0.289,0.222,2.015,1.166,1.148,1.148,1.149,1.425,1.182,1.169,1.146,1.118
07:37:02,0.369,0.707,3.095,1.167,1.131,1.152,1.135,1.139,1.125,1.117,1.22,1.153
07:38:12,0.772,0.73,1.907,1.03,8.517,8.777,7.447,4.712,1.027,13.985,14.68,9.408
07:39:24,0.269,0.248,9.756,1.548,1.149,1.095,1.134,1.172,1.146,1.052,1.071,-1
07:40:37,0.898,1.126,1.882,1.12,1.145,1.099,1.018,5.266,6.329,7.075,12.397,-1
07:41:52,0.268,5.251,1.976,1.084,1.121,1.168,1.252,1.073,1.119,1.131,1.063,1.132
07:43:02,0.463,0.761,0.952,1.158,6.52,7.442,7.833,9.777,8.609,13.543,10.636,9.929
07:44:11,0.281,0.222,1.791,1.113,1.033,1.128,1.289,0.987,1.129,1.163,1.465,1.14
07:45:22,0.536,0.646,1.967,1.148,1.145,1.129,1.458,1.348,8.31,8.342,4.751,10.247
07:46:31,0.275,0.23,1.855,1.58,1.135,1.106,1.128,1.147,1.18,1.09,1.083,1.125
07:47:41,0.27,0.228,0.967,1.07,1.12,1.156,1.111,1.132,1.145,1.071,1.148,1.126
07:48:50,0.273,0.259,24.032,13.144,1.122,1.135,1.583,1.157,1.188,1.149,1.103,1.151
07:50:00,0.276,0.22,2.177,1.47,1.125,1.054,1.195,1.443,1.164,1.134,1.483,1.162
07:51:10,0.274,0.297,10.547,9.264,4.844,2.566,11.001,11.772,12.885,11.756,1.122,1.676
07:52:19,0.258,0.23,2.362,1.184,1.111,1.118,1.118,0.966,1.249,1.132,1.058,1.454
07:53:34,0.29,5.481,1.191,1.145,1.458,1.165,9.447,3.811,6.027,6.745,2.562,11.685
07:54:44,0.299,0.257,1.995,1.17,1.14,1.17,1.149,1.342,1.462,1.144,1.102,1.155
07:55:58,0.291,4.937,1.959,1.086,1.383,1.365,7.569,8.714,7.568,8.605,1.088,9.912
07:57:08,0.273,0.256,2.551,1.184,1.111,1.08,1.146,1.057,1.125,1.085,1.115,1.123
07:58:21,0.795,1.105,1.959,1.1,1.069,2.068,8.168,8.563,7.889,9.539,12.351,-1
07:59:30,0.273,0.229,2.08,1.1,1.061,1.219,1.127,1.063,1.095,1.118,1.045,1.122
08:00:40,0.509,0.611,11.844,1.428,1.1,1.088,1.062,1.107,1.017,1.122,3.872,7.324
08:01:50,0.284,0.367,0.877,1.093,1.389,1.14,1.1,1.172,1.111,1.125,1.143,1.099
08:03:00,0.256,0.246,2.821,1.126,1.064,1.072,1.093,1.129,1.115,1.1,1.11,1.158
08:04:09,0.277,0.248,23.196,13.135,15.036,1.096,1.116,1.138,1.106,1.119,1.96,1.11
08:05:19,0.275,0.282,2.035,1.218,1.132,1.117,1.479,1.118,1.078,1.111,1.123,1.081
08:06:29,0.271,0.222,6.605,7.063,8.107,7.014,11.818,11.095,12.561,12.769,1.155,1.128
08:07:38,0.273,0.287,2.422,1.179,1.121,1.094,1.137,1.099,1.451,1.109,1.101,1.079
08:08:53,0.271,5.867,2.063,1.149,1.109,1.034,1.04,1.12,5.868,6.251,6.16,7.359
08:10:05,0.286,0.23,2.336,1.451,1.103,1.095,1.097,1.111,1.097,0.963,1.017,-1
08:11:15,0.461,0.457,1.808,1.534,1.041,1.041,1.09,1.117,6.681,7.1,7.719,9.051
08:12:25,0.281,0.284,2.018,1.048,1.089,1.094,57.99,1.455,1.542,1.099,1.077,1.113
08:13:37,0.493,0.574,2.031,1.05,1.091,1.448,1.065,1.208,0.976,1.153,1.095,-1
08:14:46,0.295,0.228,1.895,1.087,1.119,1.114,1.134,1.051,1.105,1.072,1.478,1.141
08:15:58,0.275,0.246,2.453,1.121,0.966,1.545,1.1,1.147,1.035,1.097,1.1,-1
08:17:08,0.298,0.392,23.955,13.108,1.437,1.103,1.105,1.149,1.068,1.088,1.067,1.121
08:18:17,0.26,0.227,1.822,1.109,1.108,1.102,1.153,1.15,1.365,1.085,1.121,1.116
08:19:27,0.291,0.224,8.468,10.612,10.76,2.686,12.324,10.141,9.46,14.615,1.121,1.083
08:20:36,0.274,0.277,1.99,1.103,1.11,1.096,1.169,1.021,1.107,1.079,1.045,1.127
08:21:47,0.828,0.717,1.974,1.226,1.04,1.156,7.865,6.93,5.264,8.667,7.684,13.58
08:22:57,0.268,0.309,2.3,1.083,1.145,1.056,1.066,1.144,1.1,1.116,1.111,1.099
08:24:07,0.519,0.722,2.067,1.582,1.116,1.076,1.082,1.068,1.042,1.097,5.111,4.637
08:25:19,0.273,0.26,2.135,1.133,1.133,1.113,1.183,1.13,1.121,1.116,1.412,-1
08:26:28,0.283,0.291,4.847,1.059,1.421,1.078,1.431,1.085,1.108,1.147,1.126,1.491
08:27:38,0.305,0.229,2.513,1.101,1.126,1.102,1.176,1.269,1.075,1.104,1.077,1.122
08:28:47,0.277,0.319,0.973,1.347,1.107,1.054,1.178,1.164,1.112,1.081,1.085,1.103
08:29:59,0.263,0.23,16.965,12.402,13.456,1.704,2.751,1.202,1.705,1.316,1.172,-1
08:31:11,0.273,0.225,2.706,1.748,1.116,1.12,0.988,1.124,1.102,1.182,1.1,-1
08:32:20,0.268,0.305,9.949,1.114,1.029,1.144,2.197,11.19,12.102,13.286,13.774,1.136
08:33:30,0.285,0.255,1.858,1.784,1.148,1.121,1.449,1.115,1.087,1.083,1.099,1.1
08:34:40,0.677,0.825,1.84,1.029,1.096,1.107,1.01,7.248,7.97,8.999,9.27,1.083
08:35:50,0.356,0.233,2.616,1.112,0.929,1.065,1.121,1.117,1.45,1.066,1.102,1.135
08:37:00,0.267,0.276,0.846,1.045,1.093,1.089,1.112,1.126,1.075,1.068,1.105,1.083
08:38:09,0.319,0.248,2.067,1.088,1.034,1.119,1.094,1.113,1.082,1.135,1.285,1.026
08:39:19,0.274,0.223,1.956,1.734,1.075,1.134,1.113,1.116,1.184,1.143,1.071,1.043
08:40:28,0.261,0.224,10.307,8.159,10.389,3.633,10.029,14.8,15.016,10.988,1.148,1.097
08:41:38,0.272,0.304,1.911,1.09,1.528,1.08,1.095,1.079,1.082,1.141,1.059,1.179
08:42:48,0.509,0.835,1.942,1.622,1.096,1.141,1.058,1.12,1.108,3.71,8.525,5.661
08:43:58,0.276,0.238,1.977,1.108,1.084,1.099,1.121,1.201,1.113,1.081,1.123,1.128
08:45:08,0.281,0.293,2.392,1.115,1.073,1.094,1.149,1.098,1.131,1.107,1.125,1.126
08:46:17,0.279,0.238,13.193,1.083,1.105,1.415,1.103,1.117,1.052,1.11,1.116,1.06
08:47:27,0.296,0.234,0.856,1.057,1.087,1.112,1.194,1.084,1.094,1.119,1.146,1.055
08:48:36,0.264,0.285,8.257,6.24,12.775,13.047,11.207,14.908,1.435,1.471,1.12,1.157
08:49:46,0.294,0.227,2.836,1.107,1.099,1.142,0.975,1.087,1.075,1.495,1.083,1.114
08:50:56,0.821,0.682,1.826,1.123,1.151,8.302,7.654,5.906,7.316,3.032,13.579,13.199
08:52:06,0.277,0.287,2.603,1.12,1.498,1.117,1.101,1.108,1.054,1.103,1.141,1.091
08:53:16,0.504,0.592,4.088,1.073,1.128,1.072,1.112,1.143,1.18,1.127,1.463,6.58
08:54:26,0.286,0.221,10.601,1.091,1.1,1.129,1.06,1.087,1.08,1.077,1.233,1.132
08:55:36,0.272,0.334,1.515,1.155,1.155,1.044,1.109,1.069,1.422,1.701,1.08,1.068
08:56:45,0.258,0.224,19.58,1.139,1.111,1.111,1.731,1.106,1.491,1.07,1.075,1.119
08:57:55,0.268,0.267,2.584,1.449,1.104,1.036,1.411,1.142,1.086,1.059,1.111,1.152
08:59:04,0.251,0.223,11.299,6.733,13.621,13.857,12.641,13.609,1.115,1.124,1.068,1.122
09:00:14,0.281,0.362,1.994,1.239,1.098,1.142,1.059,1.123,1.43,1.148,1.123,1.499
09:01:24,0.518,0.728,2.024,1.427,1.182,1.139,1.021,1.267,7.507,7.652,7.9,8.03
09:02:34,0.273,0.225,0.916,1.143,1.128,1.14,1.12,1.264,1.122,1.141,1.171,1.166
09:03:43,0.32,0.242,2.426,1.427,1.384,1.127,1.067,1.154,1.121,1.059,1.044,1.136
09:04:53,0.269,0.505,17.619,1.198,1.4,1.418,1.257,1.144,1.105,1.108,1.156,1.109
09:06:05,0.282,0.228,1.884,3.893,1.159,1.093,1.159,1.104,1.147,1.161,1.207,-1
09:07:14,0.255,0.249,14.559,15.152,10.206,1.825,1.099,1.1,1.164,1.504,1.056,1.799
09:08:24,0.289,0.251,1.891,1.474,1.55,1.101,1.172,1.099,1.132,1.125,1.134,1.092
09:09:34,0.447,0.714,2.251,1.068,7.068,7.032,9.021,4.932,9.258,9.821,8.859,15.836
09:10:44,0.277,0.225,2.464,1.136,1.132,1.024,1.123,1.116,1.132,1.087,1.196,1.121
09:11:54,0.511,0.626,2.719,1.122,1.143,1.466,1.121,1.138,1.119,1.183,7.006,7.773
09:13:04,0.283,0.318,0.94,1.135,2.118,12.184,1.124,1.131,1.121,1.049,1.143,1.063
09:14:13,0.27,0.225,1.339,1.312,1.137,1.17,1.192,1.06,1.148,1.145,1.138,0.963
09:15:23,0.274,0.3,15.949,11.468,11.64,1.449,1.473,1.091,1.129,1.531,1.168,1.129
09:16:32,0.259,0.223,1.99,1.161,1.102,1.125,1.144,1.112,1.127,1.156,1.125,1.147
09:17:42,0.321,0.609,0.938,8.158,8.799,3.511,3.621,1.077,12.885,13.561,14.98,9.529
09:18:52,0.272,0.254,1.839,1.439,1.128,1.586,1.072,1.178,1.134,1.059,1.176,1.157
09:20:02,0.378,0.681,2.289,1.805,1.128,1.145,1.15,1.161,7.757,7.717,8.722,5.192
09:21:14,0.274,0.237,1.475,1.153,1.459,1.148,1.138,1.103,1.135,1.484,1.143,-1
09:22:24,0.537,0.737,7.312,1.041,1.167,1.102,1.162,1.147,1.482,1.127,1.153,4.522
09:23:36,0.326,0.264,20.016,15.14,1.167,1.159,1.146,1.132,1.139,1.075,1.141,-1
09:24:45,0.259,0.267,2.058,1.093,1.127,1.108,1.16,1.139,1.132,1.139,1.141,1.125
09:25:57,0.271,0.255,8.253,12.933,9.052,9.829,10.52,1.448,1.163,1.118,1.106,-1
09:27:06,0.323,0.231,1.851,1.542,1.188,1.125,1.458,1.783,1.128,1.436,1.396,1.163
09:28:17,0.411,0.704,1.994,1.038,7.521,7.761,8.376,4.441,11.914,10.903,11.257,13.67
09:29:26,0.262,0.252,1.856,1.124,1.728,1.074,1.085,1.183,1.101,1.143,1.251,0.978
09:30:36,0.499,0.514,2.29,1.125,1.147,1.063,1.14,1.132,1.573,1.804,11.005,4.026
09:31:46,0.297,0.236,0.942,1.089,1.158,1.148,1.145,1.334,1.11,1.149,1.335,1.082
09:32:55,0.289,0.253,0.956,2.619,6.444,2.147,1.212,1.164,1.123,1.185,1.11,1.1
09:34:05,0.272,0.232,22.875,12.334,12.741,1.163,1.13,1.129,1.123,1.101,1.158,1.146
09:35:15,0.328,0.24,2.067,1.597,1.151,1.101,1.131,1.16,1.124,1.142,1.178,1.216
09:36:26,0.635,2.091,2.458,3.033,1.36,10.31,7.712,6.825,6.457,1.136,67.14,10.979
09:37:37,0.721,0.256,5.612,3.597,1.249,1.188,1.141,1.122,1.168,1.14,1.12,1.189
09:38:47,0.522,0.522,6.924,2.119,1.105,1.12,1.47,1.093,1.147,1.143,5.934,5.202
09:39:56,0.332,0.253,2.228,1.139,1.144,1.469,1.946,1.154,1.153,1.579,1.593,1.121
09:41:08,0.283,0.22,2.06,1.17,1.129,1.172,1.25,1.047,1.176,1.127,-1,-1
09:42:17,0.273,0.229,2.035,1.115,1.113,1.167,1.181,1.14,1.498,1.157,1.082,1.075
09:43:27,0.325,0.279,2.095,1.124,1.119,1.195,1.124,1.094,1.161,1.056,1.158,1.485
09:44:38,0.828,0.748,2.027,1.461,1.113,3.853,6.588,7.207,2.482,7.563,11.889,16.936
09:45:47,0.27,0.248,2.587,1.136,1.127,1.094,1.566,1.122,1.095,0.967,1.121,1.088
09:46:57,0.318,0.253,2.073,1.112,1.263,1.218,1.172,1.155,1.087,1.134,1.167,1.092
09:48:07,0.271,0.224,2.001,3.479,1.119,1.089,1.184,1.093,1.128,1.17,1.155,1.155
09:49:16,0.315,0.258,0.903,1.571,1.156,1.081,1.143,1.12,1.119,1.143,1.095,1.148
09:50:26,0.276,0.227,8.502,11.605,13.365,10.848,10.445,1.13,2.709,1.11,1.187,1.097
09:51:35,0.281,0.228,1.961,1.156,1.149,1.167,1.743,1.546,1.127,1.081,1.127,1.204
09:52:46,0.455,1.072,2.258,1.163,8.542,9.151,8.343,9.18,1.309,14.375,10.018,22.724
09:53:56,0.32,0.297,7.322,1.184,1.43,1.163,1.131,1.423,1.146,1.181,1.087,1.517
09:55:06,0.522,0.365,1.954,1.118,1.167,1.115,1.164,1.108,6.4,7.167,8.001,9.28
09:56:15,0.278,0.254,2.191,1.145,1.137,1.149,1.146,1.213,1.132,1.146,1.551,1.525
09:57:25,0.269,0.249,2.199,3.193,1.128,1.22,1.578,1.146,1.127,1.119,1.161,1.535
