time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
03:27:00,4.49,4.566,3.145,1.283,1.275,1.273,1.278,1.296,1.298,1.28,1.283,1.296
03:27:48,4.695,4.498,1.015,1.191,1.248,1.285,1.9,1.281,1.302,1.295,1.317,1.299
03:28:38,4.561,4.518,1.078,1.322,1.31,1.275,1.38,1.317,1.293,1.196,1.282,-1
03:29:26,4.509,4.53,2.557,1.29,1.263,1.256,1.292,1.201,1.305,1.458,1.281,1.208
03:30:16,4.639,4.555,1.327,1.293,1.28,1.215,1.507,1.304,1.296,1.264,1.29,-1
03:31:05,4.681,4.625,0.947,1.272,2.775,1.297,1.336,1.273,1.274,1.366,1.617,1.288
03:31:53,4.52,4.544,1.019,1.29,1.304,1.247,1.257,1.279,1.253,1.29,1.292,1.184
03:32:43,4.51,4.546,1.022,1.244,1.285,1.178,1.296,1.593,1.629,1.225,1.61,-1
03:33:31,4.566,4.503,2.038,1.233,1.921,1.283,1.448,1.11,1.346,1.295,1.342,1.213
03:34:19,4.567,4.496,9.074,1.29,1.174,1.285,1.297,1.238,1.283,1.299,1.274,1.309
03:35:09,4.493,4.551,0.961,1.209,1.245,1.147,1.278,1.611,1.616,1.281,1.322,-1
03:35:57,4.542,4.571,1.022,1.823,1.277,1.262,1.304,1.27,1.316,1.3,1.276,1.261
03:36:46,4.701,4.566,1.044,4.466,1.291,1.26,1.3,1.296,1.275,1.313,1.311,1.307
03:37:34,4.546,4.56,1.189,1.605,1.341,1.264,1.301,1.275,1.269,1.196,1.28,1.288
03:38:22,4.511,4.586,1.06,1.293,1.3,1.501,1.284,1.292,1.287,1.252,1.292,1.284
03:39:10,4.677,4.506,2.032,1.622,1.274,1.315,1.296,1.283,1.296,1.286,1.182,1.255
03:39:59,5.022,4.607,1.006,1.292,1.283,1.314,1.276,1.311,1.296,2.284,1.417,1.315
03:40:47,4.523,4.638,1.034,2.892,1.299,1.224,1.268,1.292,1.256,1.461,1.289,1.31
03:41:35,4.709,4.69,1.102,1.284,1.281,1.214,1.206,1.306,1.301,1.289,1.287,1.274
03:42:26,4.697,4.513,1.042,1.244,3.112,1.299,1.296,1.229,2.241,1.299,1.277,-1
03:43:14,4.522,4.553,1.007,1.271,1.425,1.289,1.29,1.281,1.284,1.615,1.291,1.554
03:44:04,4.646,4.583,0.951,1.27,1.265,1.437,1.287,1.278,1.322,1.292,1.297,-1
03:44:54,4.747,4.572,1.065,1.531,1.29,1.29,1.266,1.266,1.21,1.318,1.253,-1
03:45:42,4.576,4.51,1.105,1.226,1.291,1.284,1.44,1.315,1.265,1.409,1.506,1.279
03:46:31,4.514,4.534,1.052,1.31,1.259,1.286,1.303,1.313,1.225,1.302,1.268,1.33
03:47:19,4.638,4.5,1.326,1.153,1.492,1.431,1.302,1.308,1.302,1.248,1.129,1.235
03:48:09,4.689,4.518,1.272,1.272,1.573,1.326,1.312,1.295,1.267,1.266,1.315,-1
03:48:57,4.568,4.555,2.35,1.308,1.575,1.251,1.265,1.282,1.292,1.295,1.254,1.304
03:49:45,4.616,4.673,1.011,1.304,1.308,1.292,1.276,1.24,1.09,1.298,1.261,1.268
03:50:34,4.677,4.532,2.308,1.2,1.271,1.273,1.381,1.776,1.328,1.236,1.198,1.276
03:51:22,4.586,4.593,2.176,1.328,1.273,1.309,1.323,1.199,1.239,1.134,1.262,1.309
03:52:10,4.506,4.582,1.039,1.22,1.282,1.27,1.3,1.271,1.294,1.307,2.097,1.276
03:52:58,4.567,4.475,1.009,1.296,1.192,1.286,1.271,1.293,1.289,1.311,1.298,1.255
03:53:46,4.518,4.541,0.996,1.305,1.308,1.285,1.297,1.278,1.282,1.598,2.483,1.298
03:54:34,4.621,4.526,3.897,1.343,1.288,2.214,1.322,1.303,1.275,1.297,1.306,1.279
03:55:24,4.526,4.478,1.187,1.481,1.252,1.305,1.272,1.613,1.582,1.605,1.269,-1
03:56:12,4.601,4.544,1.038,1.61,1.246,1.318,1.177,1.278,1.271,1.268,1.306,1.299
03:57:01,4.654,4.547,1.189,1.3,1.316,1.291,1.32,1.595,1.278,1.278,1.244,1.296
03:57:49,4.572,4.494,2.087,1.285,1.239,1.414,1.822,1.27,1.137,1.332,1.306,1.61
03:58:37,4.551,4.577,0.983,1.296,1.28,1.328,1.273,1.268,1.294,1.296,1.303,1.33
03:59:25,4.599,4.592,2.016,1.305,1.411,1.313,1.306,1.666,1.299,1.28,1.269,1.28
04:00:16,4.683,4.675,1.336,1.281,1.299,1.242,1.25,1.17,1.099,1.21,1.226,-1
04:01:04,4.595,4.49,1.008,1.3,1.306,1.296,1.299,1.462,1.34,1.605,1.302,1.294
04:01:52,4.614,4.718,2.503,1.293,1.279,1.274,1.322,1.307,1.308,1.26,1.263,1.279
04:02:40,4.614,4.539,0.998,1.268,1.258,1.258,1.39,1.378,1.271,1.283,1.295,1.2
04:03:28,4.582,4.535,2.473,1.282,1.312,1.287,1.27,1.283,1.279,1.266,1.584,1.303
04:04:17,4.655,4.626,1.044,1.306,1.296,1.285,1.28,1.275,1.165,1.281,1.299,1.625
04:05:07,4.703,4.671,0.961,1.266,1.18,1.364,1.264,1.28,1.286,1.653,1.275,-1
04:05:55,4.592,4.502,2.033,1.307,1.246,1.27,1.338,1.312,1.271,1.306,1.286,1.249
04:06:43,4.635,4.627,1.047,1.274,1.292,1.269,1.251,1.317,1.273,1.287,1.305,1.29
04:07:32,4.675,4.801,1.058,1.3,1.289,1.268,1.288,1.271,1.304,1.277,1.316,1.294
04:08:20,4.747,4.525,2.544,1.314,1.26,1.277,1.263,1.094,1.293,1.589,1.263,1.278
04:09:08,4.602,4.577,1.107,1.247,1.225,1.19,1.294,1.238,1.28,1.207,1.292,1.21
04:09:57,4.753,4.603,1.034,1.36,1.292,1.285,1.324,1.258,1.213,1.28,1.292,1.175
04:10:45,4.639,4.98,1.824,1.246,1.268,1.308,1.265,1.205,1.35,1.3,2.229,1.281
04:11:36,4.692,4.54,2.16,1.317,1.304,1.285,1.33,1.137,1.195,1.326,1.279,-1
04:12:24,4.523,4.577,1.365,1.282,1.35,1.273,1.26,1.295,1.186,1.522,1.281,1.323
04:13:12,4.636,4.624,1.004,1.101,1.27,1.263,1.41,1.268,1.511,1.137,1.247,1.288
04:14:00,4.589,4.503,1.072,1.515,1.275,1.318,1.288,1.261,1.322,1.264,1.204,1.245
04:14:49,4.638,4.589,1.022,126.332,1.562,1.297,1.31,1.573,1.296,1.287,1.284,1.283
04:15:37,4.501,4.55,1.042,1.257,1.219,1.255,1.292,1.312,1.274,1.268,1.492,1.183
04:16:25,4.691,4.546,1.083,1.31,1.302,1.271,1.435,1.28,1.28,1.278,1.379,1.198
04:17:14,4.682,5.238,1.04,1.412,1.158,1.27,1.292,1.272,1.235,1.28,1.276,1.296
04:18:02,4.628,4.546,1.028,1.268,1.248,1.312,1.31,1.44,1.307,1.252,1.313,1.623
04:18:51,4.965,4.523,2.379,1.28,1.329,1.429,1.295,1.292,1.296,1.302,1.291,1.286
04:19:39,4.631,4.554,1.087,1.418,1.314,1.24,1.287,1.309,1.28,1.309,1.29,1.213
04:20:27,4.494,4.593,6.316,1.489,1.325,1.294,1.292,1.263,1.176,1.318,1.31,1.285
04:21:15,4.776,4.507,1.028,1.301,1.301,1.317,1.309,1.572,1.291,1.274,1.29,1.266
04:22:05,4.718,4.521,1.108,1.272,1.324,1.501,1.293,1.277,1.294,1.32,3.004,-1
04:22:54,4.637,4.547,1.051,1.297,1.295,1.635,1.285,1.285,1.291,1.768,1.302,1.289
04:23:43,4.619,5.859,1.012,1.184,1.263,1.257,1.218,1.282,1.29,1.278,1.213,1.286
04:24:31,4.555,4.509,2.629,1.291,1.24,1.171,1.287,1.275,1.238,1.283,1.292,1.301
04:25:19,4.522,4.54,1.042,1.419,1.254,1.304,1.282,1.29,1.287,1.241,1.16,1.281
04:26:07,4.552,4.489,1.09,1.268,8.426,1.259,1.617,1.282,1.309,1.304,1.309,1.301
04:26:55,4.55,4.498,1.022,1.297,1.294,1.28,1.298,1.306,1.127,1.314,1.375,1.301
04:27:44,4.552,4.591,1.522,1.272,1.316,1.349,1.276,1.334,1.271,1.21,1.288,1.305
04:28:32,4.652,4.499,2.615,1.498,1.335,1.28,1.161,1.278,1.316,1.263,1.253,1.298
04:29:20,4.538,4.482,1.01,1.112,1.278,1.255,1.288,1.208,1.307,1.225,1.279,1.255
04:30:10,4.504,4.546,1.444,1.281,1.165,2.239,1.442,1.292,1.212,1.594,1.282,-1
04:30:58,4.493,4.553,1.041,1.253,1.297,1.294,1.315,1.467,1.283,1.267,1.525,1.269
04:31:46,4.588,4.623,1.016,1.271,1.262,1.233,1.279,1.261,1.57,1.262,1.141,1.282
04:32:36,4.607,4.497,2.491,1.274,1.28,1.29,1.62,1.176,1.473,1.555,1.267,-1
04:33:25,4.619,4.544,0.998,1.291,1.334,1.27,1.306,1.281,1.244,1.291,1.295,1.307
04:34:13,4.552,4.478,2.231,1.261,1.249,1.294,1.298,1.3,1.286,1.246,1.295,1.312
04:35:01,4.702,4.727,1.076,1.28,1.312,1.293,1.309,1.299,1.251,1.116,1.157,1.266
04:35:49,4.652,4.552,1.045,2.503,1.263,1.274,1.626,1.303,1.276,1.299,1.297,1.262
04:36:37,4.675,4.488,1.011,1.441,1.168,1.276,1.247,1.303,1.308,1.317,1.316,1.226
04:37:29,5.128,4.899,0.949,1.275,1.191,1.286,1.597,1.256,1.26,1.273,1.308,-1
04:38:22,9.78,4.541,2.409,1.293,1.26,1.175,1.263,1.298,1.285,1.277,1.261,1.296
04:39:10,4.698,4.501,1.047,1.358,1.28,1.277,1.289,1.278,1.315,1.3,1.309,1.316
04:40:00,6.037,4.7,1.081,1.311,1.287,1.278,1.259,1.262,1.566,1.218,1.619,1.28
04:40:48,4.497,4.608,1.095,1.269,1.285,1.327,1.292,1.288,1.487,1.29,1.248,3.072
04:41:36,4.557,4.506,2.481,1.661,1.302,1.309,1.31,1.311,1.275,1.304,1.416,1.293
04:42:24,4.574,4.552,1.007,1.32,1.258,1.292,1.293,1.269,1.615,1.255,1.275,1.265
04:43:12,4.628,4.594,1.03,1.279,1.305,1.305,1.252,1.274,1.286,1.283,1.292,1.219
04:44:01,4.547,4.491,1.017,1.324,1.291,1.308,1.167,1.272,1.271,1.28,1.292,1.492
04:44:49,4.499,4.595,0.959,1.91,1.235,1.25,1.306,1.147,1.291,1.288,2.431,1.305
04:45:37,4.553,4.575,2.748,1.072,1.306,1.197,1.278,1.369,1.274,1.301,1.3,1.179
04:46:25,4.573,4.547,2.843,1.57,1.231,1.204,1.291,1.257,1.3,1.311,1.301,1.309
04:47:15,4.564,4.506,1.066,1.287,1.566,1.297,1.299,1.078,1.313,1.292,1.286,-1
04:48:03,4.648,4.512,1.029,1.309,1.365,1.267,1.265,1.258,1.288,1.259,2.038,1.252
04:48:51,4.552,4.51,2.204,1.267,1.577,1.278,1.722,1.303,1.238,1.292,1.303,1.235
04:49:39,4.555,4.533,1.029,1.301,1.453,1.289,1.673,1.282,1.271,1.278,1.286,1.254
04:50:28,4.651,4.654,1.323,1.293,1.295,1.588,1.29,1.244,1.23,1.254,1.235,1.232
04:51:16,4.571,4.508,63.344,1.275,1.281,1.331,1.327,1.308,1.328,1.311,1.63,1.269
04:52:04,4.506,4.547,1.502,1.274,1.306,1.324,1.578,1.165,1.289,1.488,1.274,1.256
04:52:52,4.534,4.648,1.037,3.284,1.398,1.292,1.302,1.243,1.269,1.26,1.192,1.302
04:53:40,4.575,4.496,1.005,1.294,1.102,1.206,1.286,1.283,1.305,1.527,1.193,1.247
04:54:28,4.627,4.564,0.975,1.262,2.237,1.31,1.298,1.353,1.276,1.273,1.31,1.319
04:55:17,4.647,4.584,1.004,1.279,1.456,1.783,1.173,1.293,1.295,1.252,1.267,1.293
04:56:05,4.546,4.478,1.012,1.25,1.62,1.456,1.27,1.311,1.306,1.277,1.259,1.208
04:56:53,4.499,4.534,4.233,1.284,1.32,1.326,1.276,1.239,1.292,1.244,1.198,1.173
04:57:43,4.563,4.545,1.854,1.268,1.275,1.292,1.282,1.28,1.311,1.648,1.316,-1
04:58:31,4.545,4.49,2.043,1.326,1.257,1.289,1.241,1.265,1.28,1.241,1.146,1.284
04:59:21,4.58,4.558,1.007,1.255,1.199,1.29,1.178,1.568,1.29,1.271,1.292,-1
05:00:11,4.554,4.52,1.035,1.28,1.164,1.264,1.272,1.292,1.261,1.266,-1,-1
05:01:00,4.656,4.689,2.445,1.302,1.298,1.245,1.233,1.331,1.24,1.109,1.303,1.204
05:01:48,4.691,4.495,2.265,1.318,1.27,1.428,1.286,1.304,1.336,1.3,1.292,1.309
05:02:38,4.553,4.519,1.009,1.275,1.44,1.303,1.304,1.285,1.278,1.196,1.328,-1
05:03:26,4.646,4.567,1.172,1.223,1.256,1.101,1.281,1.299,1.23,1.284,1.298,1.278
05:04:15,4.514,4.828,2.142,1.274,1.295,1.285,1.273,1.53,1.281,1.291,1.661,1.312
05:05:03,4.623,4.537,1.019,1.303,1.248,1.257,1.198,1.251,1.611,1.198,1.287,1.304
05:05:51,4.466,4.555,1.647,1.284,1.309,1.632,1.141,1.288,1.279,1.305,2.939,1.266
05:06:39,4.528,4.582,1.624,1.279,1.28,1.271,1.295,1.321,1.415,1.306,1.305,1.291
05:07:27,4.742,4.493,1.061,1.28,1.305,1.293,1.622,1.243,1.29,1.29,1.372,1.315
05:08:15,4.517,4.567,0.999,1.433,2.693,1.306,1.2,1.273,1.28,1.159,1.216,1.362
05:09:04,4.693,4.486,1.66,1.284,1.316,1.287,1.35,1.337,1.227,1.274,1.287,1.248
05:09:52,4.58,4.497,1.372,1.27,1.298,1.288,1.284,1.323,1.28,1.481,2.444,1.256
05:10:40,4.496,4.559,1.049,1.292,1.935,1.286,1.256,1.221,1.452,1.274,1.567,1.182
05:11:28,4.716,4.519,1.015,1.273,1.278,1.279,1.268,1.285,1.173,1.566,1.278,2.832
05:12:16,4.539,4.5,1.138,1.259,1.283,1.291,1.077,1.316,1.31,1.294,1.308,1.141
05:13:04,4.499,4.547,1.022,1.291,1.58,1.159,1.311,1.206,1.238,1.168,1.216,1.314
05:13:52,4.523,4.494,1.053,1.13,1.334,1.568,1.302,1.305,1.32,1.345,2.962,1.289
05:14:40,4.482,4.576,1.071,1.294,1.222,1.588,1.737,1.269,1.301,1.222,1.233,1.27
05:15:28,4.527,4.549,1.04,1.297,1.24,1.343,1.539,1.568,1.31,1.239,1.387,2.429
05:16:16,4.589,4.522,1.009,1.279,1.295,1.257,1.425,1.254,1.312,1.786,1.311,1.275
05:17:05,4.541,4.568,0.992,1.693,1.531,2.116,2.662,1.457,1.51,1.608,1.761,1.533
05:17:53,4.561,4.552,1.05,1.278,1.924,1.195,1.294,1.28,1.345,2.644,1.283,1.308
05:18:41,4.605,4.504,1.017,1.285,1.29,1.334,1.286,1.294,1.267,1.26,1.235,1.29
05:19:29,4.643,4.55,0.999,1.56,1.27,1.284,1.266,1.562,1.263,1.281,1.622,1.326
05:20:19,4.662,4.592,2.514,1.262,1.244,1.263,1.297,1.134,1.287,1.273,1.299,-1
05:21:07,4.573,4.49,1.004,1.371,1.277,1.146,1.368,1.297,1.605,1.631,1.277,1.3
05:21:56,4.605,4.652,1.023,1.621,1.265,1.274,1.336,2.476,1.294,1.287,1.29,1.267
05:22:46,4.649,4.58,1.264,1.266,1.444,1.266,1.23,1.268,1.476,1.346,1.294,-1
05:23:34,4.675,4.547,0.99,1.271,1.296,1.283,1.288,1.297,1.285,1.295,1.327,1.282
05:24:22,4.573,4.48,3.045,1.291,1.324,1.287,1.157,1.091,1.275,1.286,1.835,1.218
05:25:13,4.813,4.507,1.055,1.274,1.242,1.332,1.293,1.276,1.26,1.263,1.424,-1
05:26:03,4.561,4.609,2.535,1.477,1.272,1.316,1.258,1.312,1.299,1.297,1.287,-1
05:26:53,4.495,4.964,1.13,1.319,1.593,1.274,1.797,1.293,1.288,1.285,1.26,-1
05:27:44,4.566,4.652,2.163,1.274,1.223,1.183,1.262,1.434,1.254,1.254,1.259,-1
05:28:32,4.594,4.506,1.075,1.32,1.356,1.182,1.301,1.301,1.245,1.176,1.273,1.384
05:29:20,4.719,4.5,5.04,1.298,1.539,1.306,1.245,1.254,1.287,1.25,1.273,1.272
05:30:08,4.5,4.601,0.985,1.249,1.194,1.245,1.294,1.292,1.307,1.148,1.219,1.187
05:30:56,4.587,4.497,0.981,1.261,1.289,1.29,2.77,1.289,1.21,1.192,1.265,1.607
05:31:45,4.766,4.533,1.05,1.284,1.273,1.279,1.745,1.291,1.278,1.287,1.282,1.282
05:32:33,4.53,4.564,0.998,1.274,1.379,1.297,1.263,1.615,1.246,1.305,1.266,1.314
05:33:21,4.575,4.488,1.984,1.273,1.447,1.186,1.298,1.21,1.279,1.318,1.271,1.231
05:34:09,4.698,4.55,1.068,1.267,1.267,1.303,1.289,1.249,1.125,1.316,1.285,1.296
05:34:57,4.557,4.58,1.029,1.289,2.522,1.3,1.251,1.283,1.294,1.043,1.312,1.286
05:35:45,4.557,4.485,1.046,0.987,1.31,1.254,1.594,1.29,1.301,1.241,1.606,1.271
05:36:33,4.494,4.551,0.934,1.268,1.292,1.279,1.245,1.275,1.271,7.521,1.298,1.284
05:37:21,4.528,4.564,1.35,1.283,1.311,1.329,1.889,1.3,1.278,1.315,1.296,1.272
05:38:10,4.694,4.507,1.04,1.281,1.349,1.277,1.278,1.282,1.296,1.294,1.328,1.278
05:38:58,4.619,4.557,1.025,7.641,1.379,1.294,1.288,1.274,1.295,1.306,1.287,1.313
05:39:46,4.582,4.5,1.051,1.281,1.298,1.61,1.268,1.141,1.296,1.264,1.578,1.619
05:40:34,4.6,4.625,1.053,1.301,1.281,1.185,1.083,1.216,1.25,1.481,1.267,1.235
05:41:22,4.532,4.557,2.392,1.297,1.272,1.301,1.299,1.319,1.296,1.292,1.469,1.62
05:42:10,4.555,4.527,1.08,1.266,1.259,1.12,1.272,1.293,1.262,1.267,1.281,1.302
05:42:59,4.634,4.498,0.975,1.312,2.484,1.269,1.276,1.272,1.29,1.245,1.11,1.293
05:43:47,4.5,4.577,1.071,1.176,1.602,1.292,1.33,1.29,1.289,1.25,1.266,1.219
05:44:35,4.555,4.496,1.058,1.289,1.273,1.309,1.166,1.314,1.246,1.302,1.25,1.301
05:45:23,4.577,4.548,2.368,1.236,1.234,1.592,1.222,1.292,1.29,1.244,1.287,1.247
05:46:11,4.515,4.559,1.307,1.296,1.301,1.137,1.278,1.629,1.494,1.285,1.3,1.281
05:46:59,4.558,4.486,0.984,1.33,3.197,1.275,1.213,1.267,1.124,1.285,1.283,1.531
05:47:47,4.504,4.529,1.083,1.333,1.302,1.298,1.314,1.622,1.32,1.301,1.307,1.289
05:48:35,4.65,4.579,1.061,1.603,1.292,1.279,1.286,1.367,1.282,1.351,1.244,1.293
05:49:24,4.704,4.512,2.081,1.262,1.249,1.31,1.229,1.193,1.269,1.309,1.296,1.273
05:50:14,4.765,4.519,1.013,1.252,1.308,1.279,1.348,1.293,1.277,1.293,1.289,-1
05:51:02,4.681,4.565,1.05,2.44,1.334,1.282,1.163,1.282,1.299,1.293,1.247,1.183
05:51:50,4.673,4.501,1.205,1.301,1.308,1.291,1.267,1.256,1.3,1.276,1.618,1.278
05:52:41,4.54,4.518,1.02,1.294,1.306,1.386,1.289,1.238,1.173,1.291,1.245,-1
05:53:29,4.609,4.552,2.623,1.269,1.238,1.43,1.268,1.298,1.168,1.335,1.28,1.871
05:54:17,4.629,4.582,2.377,1.305,1.277,1.279,1.313,1.738,1.308,1.295,1.236,1.323
05:55:07,4.696,4.474,1.017,1.298,1.329,1.283,1.255,1.261,1.305,1.27,1.312,-1
05:55:55,4.59,4.496,0.991,7.418,1.247,1.257,1.266,1.283,1.455,1.316,1.292,5.909
05:56:43,4.53,4.584,1.046,1.321,1.274,1.27,1.3,1.284,1.283,1.401,1.628,1.285
05:57:32,4.605,4.683,1.098,1.26,1.312,1.184,1.26,1.186,1.285,1.281,1.29,1.212
05:58:22,4.586,4.517,1.451,1.255,1.607,1.418,1.291,1.317,1.317,1.466,-1,-1
05:59:10,4.724,4.557,2.214,1.296,1.298,1.296,1.975,2.264,1.273,1.29,1.246,1.272
06:00:00,4.522,4.571,2.442,1.283,1.428,1.29,1.286,1.26,1.259,1.275,1.304,-1
06:00:50,4.513,4.548,1.18,1.354,1.77,1.311,1.31,1.298,1.304,1.318,1.26,-1
06:01:39,4.594,4.52,2.886,1.412,1.263,1.276,1.469,1.278,1.293,1.279,1.248,1.291
06:02:27,4.616,4.576,1.001,1.157,1.191,1.306,1.271,1.271,1.277,1.262,1.19,1.279
06:03:15,4.585,4.583,1.033,1.238,1.272,1.297,1.304,1.24,1.28,1.314,1.274,1.182
06:04:03,4.683,4.473,1.032,1.263,1.24,1.299,1.318,1.323,1.271,1.275,1.285,1.536
06:04:51,4.64,4.553,1.038,1.301,1.314,1.278,1.177,1.299,1.279,1.265,1.276,1.267
06:05:42,4.596,4.578,1.05,1.279,1.238,1.287,1.311,1.305,1.253,1.286,1.284,-1
06:06:32,4.508,4.561,2.458,1.251,1.289,1.299,1.292,1.299,1.605,1.286,1.299,-1
06:07:20,4.64,4.516,1.024,1.271,1.25,1.28,1.32,1.279,1.318,1.283,1.304,1.262
06:08:08,4.561,4.535,1.003,1.176,1.278,1.305,1.634,1.629,1.248,1.284,1.29,1.272
06:08:56,4.694,4.637,1.049,1.269,1.289,1.282,1.187,1.488,1.294,1.281,1.304,1.294
06:09:45,4.596,4.623,2.195,1.284,1.552,1.253,1.241,1.602,0.961,1.05,1.61,1.203
06:10:33,4.643,4.573,1.016,1.591,1.258,1.287,1.275,1.308,1.291,1.292,1.288,1.295
06:11:21,4.492,4.561,1.09,1.284,1.276,1.599,1.294,1.303,1.308,1.31,1.284,1.277
06:12:09,4.564,4.501,2.268,1.296,1.396,1.316,1.258,1.537,1.279,1.316,1.303,1.305
06:12:57,4.619,4.555,1.238,1.574,1.416,1.26,1.287,1.151,1.299,1.287,1.292,1.339
06:13:45,4.713,4.544,1.257,2.448,1.261,1.274,1.29,1.607,0.973,1.012,1.301,1.308
06:14:33,4.582,4.47,1.326,1.303,1.601,1.363,1.389,1.236,1.145,1.286,1.319,1.587
06:15:22,4.5,4.55,1.039,1.292,1.301,1.238,1.302,1.199,1.227,1.277,1.601,1.307
06:16:12,4.536,4.554,2.459,1.263,1.273,1.297,1.302,1.301,1.305,1.164,1.287,-1
06:17:00,4.573,4.496,1.196,1.827,1.285,1.228,1.287,1.29,9.853,1.409,1.309,1.271
06:17:48,4.587,4.549,2.399,1.316,1.379,1.269,1.277,1.712,1.249,1.297,1.253,1.263
06:18:36,4.538,4.571,1.073,1.284,1.229,1.262,1.18,1.202,1.298,1.207,1.317,1.939
06:19:24,4.542,4.489,0.993,1.275,1.289,1.635,1.216,1.359,1.441,1.272,1.603,1.188
06:20:14,4.655,4.596,1.045,1.322,1.586,1.469,1.274,1.29,1.238,1.292,1.273,-1
06:21:03,4.507,4.603,1.045,1.227,1.174,1.292,1.236,1.299,1.307,1.241,1.295,1.303
06:21:51,4.568,4.538,2.731,0.955,1.404,0.931,1.281,1.139,1.285,1.246,1.299,1.284
06:22:41,4.571,4.512,1.249,1.288,1.265,1.274,1.27,1.752,1.533,1.281,1.271,-1
06:23:29,4.56,4.557,2.591,1.274,1.25,1.276,1.392,1.284,1.291,1.273,1.31,1.309
06:24:17,4.496,4.533,1.061,1.272,1.247,1.285,1.279,1.231,1.284,1.251,1.247,1.342
06:25:07,4.518,4.564,1.303,1.271,1.241,1.206,1.399,1.276,1.316,-1,-1,-1
06:25:55,4.683,4.523,2.069,1.297,1.272,1.317,1.265,1.261,1.292,1.289,1.783,1.262
06:26:43,4.533,4.567,1.029,1.257,1.274,1.283,1.288,1.289,1.327,1.36,1.293,1.46
06:27:32,4.586,4.495,0.999,1.284,1.271,1.517,1.319,1.305,1.305,1.288,1.564,1.316
06:28:20,4.644,4.478,1.053,1.272,1.271,1.309,1.201,1.288,1.126,1.301,1.262,1.276
06:29:08,4.556,4.543,1.385,2.727,1.6,1.296,1.268,1.215,1.566,1.279,1.276,1.259
06:29:56,4.561,4.499,0.992,1.237,1.257,1.295,1.303,1.248,1.22,1.286,1.282,1.257
06:30:44,4.568,4.659,0.987,1.278,1.254,1.273,1.277,1.268,1.292,1.261,1.273,1.153
06:31:32,4.535,4.548,3.098,1.46,1.288,1.279,1.315,1.32,1.301,1.252,1.669,1.302
06:32:20,4.585,4.488,1.048,1.245,1.295,1.309,1.197,1.304,1.314,1.274,1.297,1.492
06:33:09,4.557,4.549,1.92,1.915,1.28,1.284,1.283,1.25,1.282,1.677,5.748,1.181
06:33:57,4.671,4.568,1.524,1.265,1.284,1.08,1.291,1.275,1.296,1.269,1.437,1.247
06:34:45,4.564,4.493,1.095,1.221,1.275,1.592,1.232,1.256,1.385,1.299,1.331,1.217
06:35:33,4.544,4.542,0.906,1.26,1.279,1.274,1.266,1.308,1.542,1.091,1.313,1.371
06:36:21,4.496,4.564,1.067,1.112,1.164,1.274,1.293,1.32,1.301,1.291,1.226,1.544
06:37:09,4.541,4.51,0.984,3.05,1.283,1.31,1.306,1.259,1.282,1.245,1.335,1.3
06:37:57,4.481,4.791,0.983,1.268,1.247,1.166,1.263,1.249,1.263,1.307,1.258,1.542
06:38:46,4.628,4.482,1.083,1.253,1.377,1.244,1.294,1.308,1.277,1.277,1.29,1.279
06:39:34,4.591,4.484,1.247,1.284,1.313,1.283,1.258,1.321,1.267,1.291,1.615,1.299
06:40:24,4.671,4.557,1.108,1.125,1.289,1.736,1.271,1.265,1.231,1.27,1.115,-1
06:41:12,4.646,4.549,2.421,1.211,1.303,1.265,1.341,1.273,1.293,1.216,1.392,1.268
06:42:00,4.657,4.489,1.029,1.214,1.268,1.3,1.22,1.498,1.27,1.295,1.188,1.312
06:42:48,4.589,4.566,1.05,1.275,1.311,1.292,1.281,1.278,1.264,1.286,1.297,1.265
06:43:37,4.509,4.533,0.927,1.228,1.351,1.231,1.682,1.215,1.149,1.14,1.229,1.295
06:44:25,4.692,4.506,1.227,1.238,1.301,1.253,1.289,1.294,1.594,1.271,1.246,1.273
06:45:15,4.528,4.471,1.255,1.297,1.281,1.282,1.437,1.302,1.295,1.25,1.289,-1
06:46:03,4.534,4.611,1.029,1.397,1.318,1.283,1.285,1.206,1.157,1.3,1.466,1.304
06:46:51,4.56,4.528,0.966,2.476,1.277,1.278,1.266,1.428,1.296,1.36,1.277,1.291
06:47:41,4.568,4.481,1.06,1.265,1.262,1.29,1.296,1.278,1.311,1.289,1.257,-1
06:48:29,4.516,4.537,0.935,1.274,1.265,7.859,1.228,1.317,1.27,1.291,1.432,1.608
06:49:18,4.709,4.53,3.108,1.299,1.269,1.254,1.244,1.297,1.274,1.257,1.199,1.228
06:50:08,4.549,4.476,1.013,1.225,1.304,1.287,1.816,1.266,1.284,1.276,1.264,-1
06:50:56,4.957,4.563,2.679,1.38,1.253,1.253,1.28,1.269,1.508,1.287,1.276,1.192
06:51:44,4.529,4.58,1.326,1.344,1.244,2.681,1.283,1.289,1.698,1.21,1.289,1.253
06:52:34,4.502,4.631,1.105,1.265,1.309,1.307,1.313,1.289,1.29,1.24,1.309,-1
06:53:25,4.565,4.508,1.023,1.33,1.317,1.319,1.277,1.273,1.622,1.148,1.212,-1
06:54:13,4.69,4.506,1.017,2.525,1.263,1.273,1.275,1.279,1.203,1.324,1.512,1.393
06:55:01,4.488,4.763,1.01,1.255,1.281,1.288,1.273,1.286,1.307,1.3,1.243,1.204
